row,legacy_field,label,C,D,E,F,G,H,I,J,K,L,M,N,O,P,Q,R,S,T,U,V
1,,"Trade Desk, Inc. Class A",,,,,,,,,,,,,,,,,,,,
2,,Raw daily returns,,,,,,,,,,,,,,,,,,,,
5,,Financials,,,,,,,,,,,,,,,,,,,,
7,date,Date,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,42004,42369,42735,43100,43465,43830,44196,44561,44926,45291,45657
9,,Assets,,,,,,,,,,,,,,,,,,,,
10,,Current assets:,,,,,,,,,,,,,,,,,,,,
11,ff_cash_st,Cash & short-term investments,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17.315000000000001,4.0469999999999997,133.4,155.94999999999999,207.232,254.988,624.03800000000001,958.779,1446.586,1380.288,1921.489
12,,Inventory:,,,,,,,,,,,,,,,,,,,,
13,ff_inven_matl,Raw materials,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
14,ff_inven_wip,Works in progress,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
15,,Other inventory,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
16,ff_inven,Total inventory,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
17,ff_receiv_st,Receivables (ST),#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,78.364000000000004,191.94300000000001,377.24,599.56500000000005,834.76400000000001,1166.376,1584.1089999999999,2020.72,2347.1950000000002,2870.3130000000001,3330.3429999999998
18,,Forecast net operating WC,,,,,,,,,,,,,,,,,,,,
19,,Forecast net non-operating WC,,,,,,,,,,,,,,,,,,,,
20,,Other current assets,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,1.4119999999999919,3.8119999999999834,5.7630000000000337,10.297999999999888,14.526999999999816,27.856999999999971,102.17000000000007,112.15000000000009,51.83600000000024,63.352999999999156,84.625999999999294
21,ff_assets_curr,Current assets,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,97.090999999999994,199.80199999999999,516.40300000000002,765.81299999999999,1056.5229999999999,1449.221,2310.317,3091.6489999999999,3845.6170000000002,4313.9539999999997,5336.4579999999996
23,,Non-current assets:,,,,,,,,,,,,,,,,,,,,
24,ff_ppe_net,Fixed assets (net),#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.379,6.625,14.779,17.405000000000001,33.045999999999999,237.46100000000001,364.00599999999997,369.947,394.15499999999997,359.154,473.09300000000002
25,ff_comp_soft,Software,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,2.76,4.399,8.1010000000000009,9.0820000000000007,11.505000000000001,14.334,18.544,16.901,14.621
26,ff_intang,Intangible assets,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,2.76,4.399,8.1010000000000009,9.0820000000000007,11.505000000000001,14.334,18.544,16.901,14.621
27,,Forecast fixed and intangible assets,,,,,,,,,,,,,,,,,,,,
28,ff_invest_lt,Long-term investments,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
29,,Other non-current assets,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.7680000000000056,3.8010000000000161,0.89399999999998414,5.1479999999999961,12.101000000000163,23.914999999999964,56.312000000000012,87.076000000000249,103.81899999999996,181.77700000000016,273.15800000000041
30,,Total non-current assets,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,5.1470000000000056,10.426000000000016,21.192999999999984,31.350999999999999,61.34900000000016,279.53999999999996,443.32799999999997,485.69100000000026,535.0619999999999,574.73300000000017,775.49300000000039
31,ff_assets,Total assets,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,102.238,210.22800000000001,537.596,797.16399999999999,1117.8720000000001,1728.761,2753.645,3577.34,4380.6790000000001,4888.6869999999999,6111.951
33,,Liabilities,,,,,,,,,,,,,,,,,,,,
34,,Current liabilities:,,,,,,,,,,,,,,,,,,,,
35,ff_debt_st_tot,Debt: Short-term,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
36,ff_pay_acct,Accounts payable,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,58.292999999999999,107.983,321.16300000000001,490.37700000000001,669.14700000000005,868.61800000000005,1348.48,1655.684,1871.4190000000001,2317.3180000000002,2631.2130000000002
37,,Other current liabilities,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,4.5380000000000038,10.625999999999991,22.973000000000013,28.15500000000003,44.843999999999937,61.754999999999995,126.20299999999997,147.62100000000009,157.904,193.51999999999998,242.25199999999995
38,ff_liabs_curr,Total current liabilities,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,62.831000000000003,118.60899999999999,344.13600000000002,518.53200000000004,713.99099999999999,930.37300000000005,1474.683,1803.3050000000001,2029.3230000000001,2510.8380000000002,2873.4650000000001
40,,Non-current liabilities:,,,,,,,,,,,,,,,,,,,,
41,ff_debt_lt_tot,Debt: Long-term,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,14.929,44.887999999999998,25.847000000000001,27,0,0,0,0,0,0,0
42,,Other non-current liabilities,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,2.6119999999999965,8.0970000000000013,3.2329999999999828,6.0489999999999782,9.3139999999999645,185.87099999999987,265.81700000000001,246.72900000000004,236.01700000000005,213.62999999999965,289.34099999999989
43,,Total non-current liabilities,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,17.540999999999997,52.984999999999999,29.079999999999984,33.048999999999978,9.3139999999999645,185.87099999999987,265.81700000000001,246.72900000000004,236.01700000000005,213.62999999999965,289.34099999999989
44,ff_liabs,Total liabilities,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,80.372,171.59399999999999,373.21600000000001,551.58100000000002,723.30499999999995,1116.2439999999999,1740.5,2050.0340000000001,2265.34,2724.4679999999998,3162.806
46,,Equity,,,,,,,,,,,,,,,,,,,,
47,ff_com_eq,Common equity,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,-6.1310000000000002,14.43,164.38,245.583,394.56700000000001,612.51700000000005,1013.145,1527.306,2115.3389999999999,2164.2190000000001,2949.145
48,ff_pfd_stk,Pref. stock: carrying value,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,27.997,24.204000000000001,0,0,0,0,0,0,0,0,0
49,ff_min_int_accum,Minorities (equity),#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,#VALUE!,0,0,0,0,0,0,0,0,0,0,0
